Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD016619,2025-06-11,CUST01781,Net Banking,Delivered,Standard
ORD016620,2024-02-07,CUST03045,Debit Card,Shipped,Standard
ORD016621,2026-06-13,CUST02092,Debit Card,Delivered,Standard
ORD016622,2025-03-19,CUST04209,Credit Card,Shipped,Standard
ORD016623,2025-04-13,CUST02839,Credit Card,Delivered,Standard
ORD016624,2025-12-17,CUST00900,UPI,Delivered,Express
ORD016625,2024-08-10,CUST04813,UPI,Delivered,Express
ORD016626,2025-03-21,CUST04747,Credit Card,Delivered,Standard
ORD016627,2024-07-02,CUST00022,Net Banking,Delivered,Standard
ORD016628,2025-08-11,CUST03556,UPI,Delivered,Express
ORD016629,2024-02-01,CUST03069,Credit Card,Delivered,Standard
ORD016630,2025-04-03,CUST01612,Credit Card,Cancelled,Standard
ORD016631,2025-10-31,CUST03703,UPI,Cancelled,Standard
ORD016632,2025-01-22,CUST01119,UPI,Delivered,Standard
ORD016633,2026-05-30,CUST02706,UPI,Delivered,Standard
ORD016634,2024-08-05,CUST04514,UPI,Delivered,Standard
ORD016635,2024-10-20,CUST01507,Debit Card,Delivered,Express
ORD016636,2025-09-17,CUST02711,Cash on Delivery,Delivered,Standard
ORD016637,2025-10-11,CUST01381,Net Banking,Delivered,Express
ORD016638,2025-07-02,CUST03928,UPI,Delivered,Express
ORD016639,2026-04-26,CUST02220,Debit Card,Delivered,Same Day
ORD016640,2024-03-09,CUST02237,Credit Card,Delivered,Standard
ORD016641,2024-05-28,CUST03026,Debit Card,Delivered,Standard
ORD016642,2026-02-22,CUST01295,UPI,Delivered,Standard
ORD016643,2026-05-02,CUST02586,Credit Card,Shipped,Standard
ORD016644,2024-08-15,CUST02499,Debit Card,Delivered,Standard
ORD016645,2024-05-20,CUST02007,Debit Card,Delivered,Same Day
ORD016646,2024-03-20,CUST04960,Credit Card,Delivered,Standard
ORD016647,2025-10-10,CUST01882,Cash on Delivery,Delivered,Standard
ORD016648,2024-05-06,CUST01924,Cash on Delivery,Shipped,Standard
ORD016649,2026-04-27,CUST00064,UPI,Delivered,Standard
ORD016650,2026-02-05,CUST04923,Credit Card,Delivered,Express
ORD016651,2026-02-15,CUST01415,UPI,Delivered,Standard
ORD016652,2025-03-17,CUST03920,UPI,Delivered,Standard
ORD016653,2025-12-14,CUST03646,Net Banking,Delivered,Standard
ORD016654,2026-02-16,CUST02413,Net Banking,Delivered,Same Day
ORD016655,2024-12-31,CUST02206,Debit Card,Delivered,Standard
ORD016656,2024-12-04,CUST01843,Cash on Delivery,Delivered,Standard
ORD016657,2024-11-09,CUST01787,Cash on Delivery,Delivered,Standard
ORD016658,2024-01-28,CUST03667,Debit Card,Delivered,Standard
ORD016659,2026-02-03,CUST02697,UPI,Delivered,Standard
ORD016660,2024-04-01,CUST02257,Net Banking,Shipped,Express
ORD016661,2026-05-10,CUST03295,UPI,Returned,Standard
ORD016662,2025-09-21,CUST03166,UPI,Delivered,Standard
ORD016663,2024-09-01,CUST04662,Credit Card,Delivered,Standard
ORD016664,2024-05-30,CUST04390,Credit Card,Delivered,Standard
ORD016665,2024-08-21,CUST03602,Credit Card,Delivered,Standard
ORD016666,2024-03-04,CUST03499,Debit Card,Cancelled,Standard
ORD016667,2024-04-13,CUST01900,Net Banking,Returned,Standard
ORD016668,2024-07-31,CUST04566,UPI,Cancelled,Standard
ORD016669,2024-07-08,CUST04369,Debit Card,Shipped,Standard
ORD016670,2025-08-08,CUST03805,Debit Card,Delivered,Express
ORD016671,2025-03-29,CUST04846,UPI,Delivered,Express
ORD016672,2025-03-21,CUST04797,Net Banking,Shipped,Standard
ORD016673,2025-09-21,CUST00249,Debit Card,Delivered,Express
ORD016674,2025-11-24,CUST04549,UPI,Shipped,Standard
ORD016675,2025-05-31,CUST04755,UPI,Delivered,Standard
ORD016676,2025-07-12,CUST03678,UPI,Delivered,Standard
ORD016677,2025-03-27,CUST02760,UPI,Delivered,Standard
ORD016678,2024-05-28,CUST01503,Credit Card,Delivered,Standard
ORD016679,2024-06-20,CUST00548,UPI,Delivered,Standard
ORD016680,2025-05-18,CUST03393,UPI,Delivered,Standard
ORD016681,2025-05-18,CUST01834,Net Banking,Returned,Same Day
ORD016682,2024-08-26,CUST01845,Credit Card,Delivered,Standard
ORD016683,2025-12-04,CUST03479,UPI,Delivered,Express
ORD016684,2025-08-17,CUST03842,Net Banking,Delivered,Standard
ORD016685,2024-08-29,CUST01349,Debit Card,Delivered,Standard
ORD016686,2026-03-02,CUST02540,Cash on Delivery,Delivered,Express
ORD016687,2025-04-19,CUST03651,Credit Card,Delivered,Standard
ORD016688,2024-03-09,CUST00742,Debit Card,Delivered,Express
ORD016689,2024-06-08,CUST03408,UPI,Delivered,Standard
ORD016690,2025-02-02,CUST02059,UPI,Delivered,Standard
ORD016691,2025-09-19,CUST02721,Credit Card,Delivered,Express
ORD016692,2024-08-05,CUST02946,Credit Card,Returned,Standard
ORD016693,2025-04-16,CUST01576,Debit Card,Delivered,Express
ORD016694,2025-09-10,CUST01349,Net Banking,Delivered,Standard
ORD016695,2025-07-20,CUST04475,Credit Card,Returned,Express
ORD016696,2024-11-30,CUST00633,UPI,Delivered,Express
ORD016697,2025-06-02,CUST01188,UPI,Delivered,Standard
ORD016698,2025-06-22,CUST00922,Debit Card,Cancelled,Standard
ORD016699,2026-06-28,CUST03388,UPI,Delivered,Standard
ORD016700,2024-06-21,CUST03829,Debit Card,Cancelled,Standard
ORD016701,2024-08-16,CUST02079,Cash on Delivery,Delivered,Express
ORD016702,2024-02-16,CUST00854,Credit Card,Delivered,Standard
ORD016703,2025-03-01,CUST03194,Credit Card,Delivered,Express
ORD016704,2025-06-26,CUST01889,Net Banking,Delivered,Express
ORD016705,2024-03-27,CUST02200,Debit Card,Cancelled,Standard
ORD016706,2025-10-12,CUST01357,UPI,Delivered,Standard
ORD016707,2026-03-29,CUST01116,UPI,Delivered,Standard
ORD016708,2024-10-22,CUST03182,Net Banking,Returned,Same Day
ORD016709,2025-05-25,CUST02181,UPI,Shipped,Express
ORD016710,2025-10-10,CUST03731,Credit Card,Delivered,Express
ORD016711,2026-03-21,CUST04180,UPI,Delivered,Express
ORD016712,2025-02-13,CUST02469,UPI,Delivered,Standard
ORD016713,2026-07-01,CUST04395,Net Banking,Delivered,Standard
ORD016714,2025-02-07,CUST03867,Credit Card,Delivered,Standard
ORD016715,2024-03-05,CUST02090,Credit Card,Delivered,Standard
ORD016716,2024-10-23,CUST01688,Cash on Delivery,Returned,Standard
ORD016717,2024-05-15,CUST04432,Debit Card,Cancelled,Standard
ORD016718,2026-03-17,CUST00897,Debit Card,Delivered,Standard
ORD016719,2024-06-23,CUST00779,Debit Card,Delivered,Standard
ORD016720,2024-04-08,CUST03854,UPI,Delivered,Standard
ORD016721,2024-01-16,CUST04712,Debit Card,Delivered,Express
ORD016722,2026-01-01,CUST03218,UPI,Delivered,Standard
ORD016723,2026-05-08,CUST00398,Credit Card,Delivered,Standard
ORD016724,2024-04-04,CUST00669,Credit Card,Returned,Standard
ORD016725,2024-10-26,CUST02229,Debit Card,Delivered,Standard
ORD016726,2025-01-13,CUST01904,Cash on Delivery,Delivered,Standard
ORD016727,2026-03-21,CUST02519,Debit Card,Delivered,Standard
ORD016728,2025-12-27,CUST02164,UPI,Cancelled,Express
ORD016729,2025-01-14,CUST01679,Debit Card,Delivered,Standard
ORD016730,2025-05-20,CUST01545,UPI,Delivered,Standard
ORD016731,2024-03-20,CUST02467,Credit Card,Delivered,Express
ORD016732,2024-01-13,CUST01292,Debit Card,Delivered,Express
ORD016733,2024-04-06,CUST02925,Credit Card,Delivered,Standard
ORD016734,2024-09-14,CUST02125,Credit Card,Delivered,Express
ORD016735,2024-02-03,CUST02261,Debit Card,Shipped,Same Day
ORD016736,2024-10-17,CUST01752,Credit Card,Cancelled,Standard
ORD016737,2025-08-19,CUST02409,Credit Card,Delivered,Standard
ORD016738,2024-01-18,CUST04327,Debit Card,Shipped,Express
ORD016739,2024-10-30,CUST03408,Debit Card,Delivered,Standard
ORD016740,2025-07-05,CUST02933,UPI,Returned,Standard
ORD016741,2026-03-12,CUST02497,Net Banking,Delivered,Standard
ORD016742,2025-08-17,CUST01631,Credit Card,Cancelled,Express
ORD016743,2024-10-20,CUST01419,Credit Card,Delivered,Express
ORD016744,2024-12-06,CUST02975,UPI,Delivered,Standard
ORD016745,2026-01-27,CUST01849,Credit Card,Returned,Standard
ORD016746,2026-06-09,CUST01774,Credit Card,Cancelled,Standard
ORD016747,2026-02-10,CUST00056,Credit Card,Delivered,Express
ORD016748,2024-08-11,CUST04127,Net Banking,Returned,Standard
ORD016749,2026-04-02,CUST01387,Credit Card,Delivered,Standard
ORD016750,2025-02-20,CUST02633,Credit Card,Delivered,Standard
ORD016751,2025-04-29,CUST02584,Debit Card,Delivered,Express
ORD016752,2025-06-17,CUST02459,Debit Card,Shipped,Standard
ORD016753,2025-12-31,CUST03096,UPI,Delivered,Standard
ORD016754,2024-09-03,CUST04246,Cash on Delivery,Delivered,Express
ORD016755,2025-05-07,CUST03154,Credit Card,Delivered,Standard
ORD016756,2024-04-07,CUST00767,Debit Card,Delivered,Express
ORD016757,2025-10-24,CUST03737,UPI,Delivered,Standard
ORD016758,2026-04-19,CUST02626,Net Banking,Returned,Standard
ORD016759,2025-02-20,CUST01327,UPI,Shipped,Express
ORD016760,2025-10-04,CUST01490,Net Banking,Delivered,Standard
ORD016761,2026-05-11,CUST04871,UPI,Delivered,Express
ORD016762,2024-04-29,CUST04883,UPI,Delivered,Standard
ORD016763,2025-11-01,CUST02947,UPI,Shipped,Standard
ORD016764,2024-07-20,CUST01809,Credit Card,Delivered,Express
ORD016765,2024-08-22,CUST04066,UPI,Delivered,Standard
ORD016766,2026-01-21,CUST00659,UPI,Cancelled,Standard
ORD016767,2024-11-27,CUST01949,Credit Card,Delivered,Standard
ORD016768,2026-06-12,CUST04564,Credit Card,Delivered,Standard
ORD016769,2024-09-06,CUST03810,UPI,Delivered,Express
ORD016770,2026-05-14,CUST04813,Cash on Delivery,Shipped,Standard
ORD016771,2024-11-26,CUST01357,UPI,Delivered,Standard
ORD016772,2025-06-14,CUST01760,Credit Card,Delivered,Standard
ORD016773,2025-07-28,CUST03138,Credit Card,Delivered,Same Day
ORD016774,2024-02-23,CUST01885,Debit Card,Returned,Express
ORD016775,2024-01-20,CUST02334,Credit Card,Returned,Standard
ORD016776,2026-02-11,CUST04731,Credit Card,Cancelled,Standard
ORD016777,2024-08-04,CUST03922,Credit Card,Delivered,Standard
ORD016778,2024-03-02,CUST01991,Credit Card,Cancelled,Express
ORD016779,2026-06-06,CUST00200,Net Banking,Returned,Standard
ORD016780,2025-01-16,CUST01127,Debit Card,Delivered,Express
ORD016781,2024-11-26,CUST00218,Credit Card,Delivered,Standard
ORD016782,2026-03-19,CUST00480,Cash on Delivery,Delivered,Same Day
ORD016783,2025-08-14,CUST02948,Debit Card,Delivered,Standard
ORD016784,2026-03-23,CUST03128,Credit Card,Returned,Standard
ORD016785,2024-02-28,CUST03420,Net Banking,Returned,Standard
ORD016786,2025-03-17,CUST01075,UPI,Delivered,Express
ORD016787,2024-12-20,CUST00051,Credit Card,Shipped,Same Day
ORD016788,2024-07-27,CUST00596,Debit Card,Returned,Standard
ORD016789,2025-08-09,CUST02109,Debit Card,Returned,Standard
ORD016790,2025-05-24,CUST03429,Debit Card,Shipped,Standard
ORD016791,2026-01-10,CUST04907,Credit Card,Cancelled,Standard
ORD016792,2024-06-13,CUST03193,UPI,Delivered,Same Day
ORD016793,2024-05-23,CUST01454,Debit Card,Returned,Standard
ORD016794,2026-02-23,CUST00225,Cash on Delivery,Delivered,Standard
ORD016795,2024-09-29,CUST00589,Debit Card,Delivered,Standard
ORD016796,2025-07-28,CUST03180,Credit Card,Delivered,Standard
ORD016797,2026-06-30,CUST00708,Net Banking,Delivered,Express
ORD016798,2024-01-27,CUST04294,UPI,Cancelled,Standard
ORD016799,2026-04-24,CUST04562,UPI,Returned,Standard
ORD016800,2024-02-23,CUST04304,Credit Card,Delivered,Express
ORD016801,2025-03-07,CUST01025,UPI,Delivered,Standard
ORD016802,2026-05-26,CUST03224,Debit Card,Delivered,Standard
ORD016803,2025-01-26,CUST00370,Credit Card,Shipped,Express
ORD016804,2025-11-11,CUST02795,Credit Card,Delivered,Standard
ORD016805,2026-05-24,CUST04104,UPI,Delivered,Standard
ORD016806,2026-03-22,CUST03190,UPI,Delivered,Same Day
ORD016807,2025-04-26,CUST01594,Net Banking,Cancelled,Standard
ORD016808,2025-12-02,CUST02216,UPI,Delivered,Standard
ORD016809,2024-11-13,CUST04969,Net Banking,Returned,Standard
ORD016810,2024-07-26,CUST00219,UPI,Delivered,Standard
ORD016811,2025-08-20,CUST03076,Debit Card,Delivered,Standard
ORD016812,2024-10-21,CUST01503,Net Banking,Delivered,Express
ORD016813,2024-06-29,CUST02010,Debit Card,Delivered,Express
ORD016814,2025-11-18,CUST03960,Credit Card,Shipped,Standard
ORD016815,2026-01-20,CUST02690,Debit Card,Delivered,Same Day
ORD016816,2024-01-10,CUST01723,Credit Card,Shipped,Standard
ORD016817,2026-03-27,CUST03164,Debit Card,Delivered,Standard
ORD016818,2025-11-25,CUST00581,Credit Card,Delivered,Same Day
ORD016819,2026-02-03,CUST01279,UPI,Shipped,Standard
ORD016820,2025-08-21,CUST01638,Debit Card,Delivered,Express
ORD016821,2025-11-02,CUST03566,Debit Card,Cancelled,Standard
ORD016822,2025-02-15,CUST04095,Credit Card,Delivered,Express
ORD016823,2026-02-13,CUST01746,Cash on Delivery,Delivered,Standard
ORD016824,2025-05-28,CUST01657,UPI,Delivered,Standard
ORD016825,2025-06-24,CUST01491,Credit Card,Delivered,Express
ORD016826,2025-12-28,CUST01011,Credit Card,Delivered,Express
ORD016827,2025-11-30,CUST01583,UPI,Returned,Standard
ORD016828,2025-10-23,CUST01908,Credit Card,Delivered,Express
ORD016829,2026-04-26,CUST00492,Credit Card,Delivered,Express
ORD016830,2025-04-18,CUST03507,Credit Card,Delivered,Standard
ORD016831,2026-02-11,CUST00022,UPI,Delivered,Standard
ORD016832,2024-10-27,CUST02735,Credit Card,Delivered,Standard
ORD016833,2024-06-05,CUST00163,Net Banking,Delivered,Same Day
ORD016834,2024-09-08,CUST01126,Debit Card,Delivered,Standard
ORD016835,2026-03-14,CUST01922,Credit Card,Shipped,Standard
ORD016836,2025-09-21,CUST03859,UPI,Shipped,Standard
ORD016837,2024-11-05,CUST04274,UPI,Delivered,Same Day
ORD016838,2025-04-18,CUST00884,Debit Card,Delivered,Express
ORD016839,2025-08-10,CUST03539,Debit Card,Delivered,Same Day
ORD016840,2024-08-11,CUST00195,Credit Card,Delivered,Same Day
ORD016841,2024-04-17,CUST00687,Net Banking,Delivered,Express
ORD016842,2026-05-02,CUST04393,Cash on Delivery,Delivered,Express
ORD016843,2026-03-17,CUST02233,Credit Card,Delivered,Standard
ORD016844,2025-02-03,CUST02461,Debit Card,Cancelled,Standard
ORD016845,2025-03-10,CUST00972,Cash on Delivery,Returned,Standard
ORD016846,2024-08-13,CUST03513,UPI,Delivered,Standard
ORD016847,2024-06-11,CUST00937,Debit Card,Delivered,Standard
ORD016848,2025-05-06,CUST00056,Debit Card,Delivered,Standard
ORD016849,2025-11-03,CUST04294,Net Banking,Delivered,Standard
ORD016850,2024-05-20,CUST03258,Debit Card,Shipped,Standard
ORD016851,2024-07-14,CUST02173,UPI,Delivered,Standard
ORD016852,2025-10-11,CUST04180,UPI,Cancelled,Standard
ORD016853,2025-09-22,CUST04968,Net Banking,Delivered,Standard
ORD016854,2024-02-13,CUST03621,Cash on Delivery,Delivered,Standard
ORD016855,2024-08-02,CUST02671,Credit Card,Delivered,Express
ORD016856,2024-04-27,CUST01791,Net Banking,Returned,Standard
ORD016857,2024-04-03,CUST03943,UPI,Shipped,Same Day
ORD016858,2024-08-01,CUST01650,Credit Card,Delivered,Express
ORD016859,2025-09-29,CUST01800,UPI,Cancelled,Standard
ORD016860,2025-02-06,CUST03152,Net Banking,Delivered,Express
ORD016861,2024-07-10,CUST02172,UPI,Delivered,Standard
ORD016862,2025-03-02,CUST04041,Debit Card,Delivered,Standard
ORD016863,2025-12-09,CUST01311,UPI,Delivered,Standard
ORD016864,2024-06-16,CUST04872,UPI,Delivered,Express
ORD016865,2024-05-20,CUST01781,Credit Card,Returned,Express
ORD016866,2024-12-19,CUST03467,Credit Card,Returned,Standard
ORD016867,2026-03-08,CUST04495,UPI,Returned,Standard
ORD016868,2024-10-28,CUST04278,UPI,Delivered,Standard
ORD016869,2026-05-22,CUST01148,Net Banking,Delivered,Standard
ORD016870,2024-03-24,CUST04433,Net Banking,Delivered,Standard
ORD016871,2025-05-17,CUST02852,Debit Card,Delivered,Same Day
ORD016872,2025-01-24,CUST02176,Debit Card,Returned,Standard
ORD016873,2024-03-20,CUST00162,UPI,Returned,Standard
ORD016874,2024-12-10,CUST00003,UPI,Cancelled,Standard
ORD016875,2024-06-14,CUST03632,UPI,Cancelled,Standard
ORD016876,2025-04-11,CUST02238,Credit Card,Delivered,Standard
ORD016877,2025-09-30,CUST02174,UPI,Cancelled,Standard
ORD016878,2025-05-16,CUST04092,Credit Card,Delivered,Express
ORD016879,2026-05-18,CUST01667,Debit Card,Delivered,Standard
ORD016880,2024-03-26,CUST03959,Credit Card,Delivered,Standard
ORD016881,2026-01-29,CUST02882,Net Banking,Delivered,Express
ORD016882,2025-02-17,CUST00555,Debit Card,Delivered,Standard
ORD016883,2025-02-08,CUST03122,UPI,Delivered,Standard
ORD016884,2024-04-22,CUST04754,Debit Card,Delivered,Standard
ORD016885,2025-11-30,CUST04663,Net Banking,Delivered,Same Day
ORD016886,2025-02-11,CUST01029,UPI,Returned,Standard
ORD016887,2025-02-22,CUST01268,Credit Card,Returned,Standard
ORD016888,2024-03-15,CUST03965,Cash on Delivery,Returned,Express
ORD016889,2025-09-09,CUST02939,Net Banking,Delivered,Express
ORD016890,2024-06-23,CUST01564,UPI,Delivered,Standard
ORD016891,2024-01-28,CUST02501,Credit Card,Shipped,Standard
ORD016892,2025-06-12,CUST03776,Credit Card,Delivered,Standard
ORD016893,2025-02-21,CUST00562,Debit Card,Returned,Standard
ORD016894,2025-10-08,CUST03295,Credit Card,Delivered,Standard
ORD016895,2026-03-27,CUST03652,UPI,Delivered,Express
ORD016896,2025-12-04,CUST01438,Credit Card,Delivered,Standard
ORD016897,2024-07-26,CUST04576,Debit Card,Shipped,Standard
ORD016898,2025-12-31,CUST03051,Debit Card,Delivered,Same Day
ORD016899,2025-03-16,CUST01810,Credit Card,Delivered,Standard
ORD016900,2024-07-22,CUST01804,UPI,Delivered,Same Day
ORD016901,2024-03-11,CUST00043,Credit Card,Delivered,Standard
ORD016902,2026-04-12,CUST03866,Net Banking,Delivered,Standard
ORD016903,2025-09-11,CUST03079,Credit Card,Delivered,Standard
ORD016904,2024-04-02,CUST04895,Cash on Delivery,Delivered,Standard
ORD016905,2025-05-13,CUST03846,Credit Card,Shipped,Standard
ORD016906,2024-05-20,CUST00618,Credit Card,Delivered,Express
ORD016907,2025-03-27,CUST01462,Credit Card,Delivered,Standard
ORD016908,2026-05-14,CUST00747,Cash on Delivery,Delivered,Standard
ORD016909,2024-09-30,CUST01784,UPI,Shipped,Standard
ORD016910,2026-03-13,CUST00216,Net Banking,Delivered,Standard
ORD016911,2025-05-12,CUST04789,UPI,Delivered,Standard
ORD016912,2024-12-27,CUST03740,UPI,Shipped,Express
ORD016913,2025-10-25,CUST00268,UPI,Delivered,Express
ORD016914,2024-05-15,CUST00969,Credit Card,Delivered,Standard
ORD016915,2025-06-29,CUST04244,Credit Card,Shipped,Same Day
ORD016916,2024-07-19,CUST04947,Net Banking,Delivered,Express
ORD016917,2025-09-12,CUST00526,Debit Card,Delivered,Same Day
ORD016918,2024-06-02,CUST00194,Credit Card,Delivered,Standard
ORD016919,2024-04-14,CUST02742,Net Banking,Delivered,Express
ORD016920,2024-04-09,CUST00923,Credit Card,Shipped,Standard
ORD016921,2025-05-13,CUST00074,UPI,Returned,Standard
ORD016922,2026-01-12,CUST04842,Net Banking,Delivered,Standard
ORD016923,2025-05-12,CUST04483,Debit Card,Shipped,Standard
ORD016924,2024-09-12,CUST02653,Net Banking,Delivered,Standard
ORD016925,2026-05-03,CUST02552,UPI,Delivered,Express
ORD016926,2025-06-09,CUST00084,Credit Card,Shipped,Standard
ORD016927,2025-04-06,CUST01395,UPI,Returned,Standard
ORD016928,2024-05-09,CUST02309,Debit Card,Shipped,Standard
ORD016929,2024-05-09,CUST03477,UPI,Cancelled,Express
ORD016930,2024-09-03,CUST01247,Net Banking,Delivered,Standard
ORD016931,2025-08-04,CUST04240,UPI,Delivered,Express
ORD016932,2024-08-25,CUST01639,Credit Card,Delivered,Standard
ORD016933,2024-08-19,CUST01941,Net Banking,Delivered,Express
ORD016934,2024-03-03,CUST04694,Net Banking,Delivered,Express
ORD016935,2025-10-01,CUST01307,UPI,Delivered,Standard
ORD016936,2024-12-26,CUST02480,Credit Card,Delivered,Express
ORD016937,2026-04-12,CUST01150,UPI,Delivered,Standard
ORD016938,2025-12-12,CUST03983,Credit Card,Delivered,Standard
ORD016939,2024-01-06,CUST01284,UPI,Cancelled,Standard
ORD016940,2024-06-17,CUST04976,Net Banking,Delivered,Standard
ORD016941,2025-01-16,CUST01036,Debit Card,Shipped,Standard
ORD016942,2026-04-05,CUST03193,UPI,Delivered,Express
ORD016943,2025-06-03,CUST02466,UPI,Cancelled,Standard
ORD016944,2024-06-15,CUST03003,Credit Card,Delivered,Standard
ORD016945,2024-02-21,CUST01291,Cash on Delivery,Delivered,Express
ORD016946,2025-07-17,CUST04640,Credit Card,Delivered,Standard
ORD016947,2026-03-03,CUST01260,Credit Card,Delivered,Standard
ORD016948,2026-01-27,CUST03191,Debit Card,Delivered,Same Day
ORD016949,2025-08-04,CUST02971,Cash on Delivery,Delivered,Express
ORD016950,2024-01-27,CUST02887,Cash on Delivery,Shipped,Standard
ORD016951,2025-02-06,CUST01295,Credit Card,Delivered,Standard
ORD016952,2025-04-23,CUST00021,Debit Card,Cancelled,Standard
ORD016953,2024-07-17,CUST02369,UPI,Cancelled,Express
ORD016954,2024-05-10,CUST00210,Debit Card,Returned,Standard
ORD016955,2024-04-24,CUST02320,UPI,Cancelled,Standard
ORD016956,2025-10-24,CUST01396,UPI,Delivered,Standard
ORD016957,2024-02-06,CUST04490,Credit Card,Shipped,Standard
ORD016958,2026-03-21,CUST01946,Credit Card,Cancelled,Standard
ORD016959,2024-08-28,CUST03294,Debit Card,Shipped,Standard
ORD016960,2024-09-12,CUST01117,Net Banking,Returned,Standard
ORD016961,2025-10-03,CUST03288,Credit Card,Delivered,Standard
ORD016962,2026-01-21,CUST00004,Credit Card,Cancelled,Standard
ORD016963,2025-04-23,CUST04924,UPI,Delivered,Standard
ORD016964,2026-02-13,CUST03111,UPI,Delivered,Standard
ORD016965,2024-05-17,CUST04457,Credit Card,Returned,Standard
ORD016966,2025-06-07,CUST01706,Cash on Delivery,Returned,Standard
ORD016967,2025-04-24,CUST03410,Credit Card,Delivered,Standard
ORD016968,2024-12-24,CUST04852,UPI,Delivered,Standard
ORD016969,2026-05-27,CUST01809,Debit Card,Delivered,Express
ORD016970,2024-02-06,CUST03658,Credit Card,Cancelled,Same Day
ORD016971,2025-06-07,CUST02449,Net Banking,Delivered,Express
ORD016972,2025-04-16,CUST01928,Debit Card,Delivered,Standard
ORD016973,2025-10-02,CUST02461,Debit Card,Delivered,Standard
ORD016974,2025-08-28,CUST00788,Credit Card,Shipped,Standard
ORD016975,2026-02-08,CUST03883,Cash on Delivery,Delivered,Express
ORD016976,2025-09-02,CUST03713,Credit Card,Delivered,Standard
ORD016977,2026-06-26,CUST03990,UPI,Shipped,Standard
ORD016978,2026-05-01,CUST02994,Debit Card,Returned,Express
ORD016979,2025-04-16,CUST04030,UPI,Delivered,Standard
ORD016980,2024-04-08,CUST04415,UPI,Delivered,Standard
ORD016981,2024-10-28,CUST01061,Credit Card,Delivered,Express
ORD016982,2024-10-17,CUST02171,UPI,Delivered,Express
ORD016983,2026-02-19,CUST04060,Cash on Delivery,Returned,Standard
ORD016984,2026-04-06,CUST03998,Debit Card,Delivered,Express
ORD016985,2026-02-09,CUST00170,Debit Card,Delivered,Standard
ORD016986,2024-01-31,CUST01697,Net Banking,Delivered,Express
ORD016987,2025-03-08,CUST04104,UPI,Delivered,Express
ORD016988,2024-06-16,CUST02790,UPI,Delivered,Standard
ORD016989,2025-12-25,CUST00213,Debit Card,Cancelled,Standard
ORD016990,2025-07-07,CUST02177,Credit Card,Shipped,Standard
ORD016991,2025-05-03,CUST04534,Debit Card,Shipped,Standard
ORD016992,2026-04-13,CUST04212,UPI,Shipped,Express
ORD016993,2025-03-26,CUST03874,Credit Card,Returned,Standard
ORD016994,2026-05-27,CUST03920,Debit Card,Delivered,Standard
ORD016995,2024-09-28,CUST03315,Debit Card,Cancelled,Standard
ORD016996,2025-03-12,CUST02720,UPI,Delivered,Standard
ORD016997,2025-04-16,CUST00228,Credit Card,Delivered,Express
ORD016998,2024-02-27,CUST02744,Credit Card,Delivered,Express
ORD016999,2024-05-09,CUST00705,Net Banking,Delivered,Standard
ORD017000,2024-06-14,CUST02288,Credit Card,Delivered,Standard
ORD017001,2024-03-02,CUST00818,Net Banking,Shipped,Standard
ORD017002,2025-11-03,CUST01668,Credit Card,Returned,Standard
ORD017003,2025-09-07,CUST01143,Debit Card,Delivered,Standard
ORD017004,2026-01-29,CUST03967,Net Banking,Delivered,Standard
ORD017005,2025-01-03,CUST00593,UPI,Delivered,Standard
ORD017006,2025-04-27,CUST04636,Cash on Delivery,Delivered,Express
ORD017007,2025-06-11,CUST02814,Credit Card,Delivered,Standard
ORD017008,2025-11-16,CUST03255,Credit Card,Delivered,Express
ORD017009,2025-05-20,CUST04099,Credit Card,Delivered,Same Day
ORD017010,2024-04-07,CUST02073,Credit Card,Delivered,Express
ORD017011,2024-02-19,CUST00589,Debit Card,Delivered,Express
ORD017012,2026-04-24,CUST00453,UPI,Delivered,Same Day
ORD017013,2024-02-16,CUST03677,Credit Card,Delivered,Standard
ORD017014,2024-02-07,CUST02089,Debit Card,Delivered,Express
ORD017015,2025-08-25,CUST03870,UPI,Shipped,Standard
ORD017016,2025-08-22,CUST00760,UPI,Returned,Same Day
ORD017017,2024-08-02,CUST02258,UPI,Delivered,Standard
ORD017018,2025-06-30,CUST02507,UPI,Delivered,Express
ORD017019,2024-03-24,CUST00735,Net Banking,Delivered,Standard
ORD017020,2025-06-17,CUST02938,Credit Card,Cancelled,Standard
ORD017021,2024-05-10,CUST03714,UPI,Delivered,Same Day
ORD017022,2024-05-04,CUST01077,UPI,Delivered,Express
ORD017023,2024-01-31,CUST02094,UPI,Delivered,Standard
ORD017024,2025-03-14,CUST04408,Net Banking,Delivered,Standard
ORD017025,2025-05-31,CUST02296,Credit Card,Delivered,Express
ORD017026,2024-09-12,CUST00037,Debit Card,Delivered,Standard
ORD017027,2025-09-07,CUST01224,UPI,Delivered,Standard
ORD017028,2024-10-05,CUST00754,Credit Card,Returned,Standard
ORD017029,2025-04-16,CUST01265,UPI,Delivered,Express
ORD017030,2025-02-02,CUST04534,Net Banking,Delivered,Express
ORD017031,2026-06-24,CUST02400,Credit Card,Shipped,Same Day
ORD017032,2026-01-19,CUST00342,Cash on Delivery,Delivered,Standard
ORD017033,2024-11-26,CUST00504,UPI,Delivered,Standard
ORD017034,2024-05-17,CUST04253,Credit Card,Shipped,Same Day
ORD017035,2024-05-07,CUST02774,Credit Card,Delivered,Same Day
